timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,14,False,,106260.671,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,15,True,62.999999994644895,106261.937,106262.0
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,16,False,,106262.25,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,17,True,16.00000000325963,106263.515,106263.531
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,18,False,,106263.781,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,19,True,0.0,106265.046,106265.046
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,20,False,,106265.296,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,21,True,0.0,106266.562,106266.562
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,22,False,,106266.828,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,23,True,0.0,106268.093,106268.093
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,24,False,,106268.343,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,25,True,0.0,106269.609,106269.609
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,26,False,,106269.859,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,27,True,14.999999999417923,106271.125,106271.14
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,28,False,,106271.39,
2026-08-07T08:23:25,a66383e61a7b4efebe07299a6c4555d2,in,tcp,45.11.45.11,64,29,True,14.999999999417923,106272.656,106272.671
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,0,False,,106272.687,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,1,True,14.999999999417923,106273.953,106273.968
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,2,False,,106274.218,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,3,True,16.00000000325963,106275.468,106275.484
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,4,False,,106275.734,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,5,True,0.0,106277.0,106277.0
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,6,False,,106277.265,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,7,True,0.0,106278.531,106278.531
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,8,False,,106278.796,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,9,True,15.999999988707714,106280.062,106280.078
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,10,False,,106280.343,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,11,True,16.00000000325963,106281.609,106281.625
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,12,False,,106281.875,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,13,True,14.999999999417923,106283.125,106283.14
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,14,False,,106283.39,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,15,True,0.0,106284.671,106284.671
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,16,False,,106284.921,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,17,True,0.0,106286.203,106286.203
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,18,False,,106286.453,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,19,True,0.0,106287.718,106287.718
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,20,False,,106287.984,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,21,True,16.00000000325963,106289.234,106289.25
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,22,False,,106289.5,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,23,True,108.99999999674037,106290.859,106290.968
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,24,False,,106291.218,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,25,True,0.0,106292.484,106292.484
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,26,False,,106292.734,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,27,True,0.0,106294.0,106294.0
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,28,False,,106294.25,
2026-08-07T08:23:46,4da5bd9f091e44198677588681dc98c5,in,tcp,45.11.45.11,128,29,True,16.00000000325963,106295.515,106295.531
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,0,False,,106295.546,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,1,True,14.999999999417923,106296.875,106296.89
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,2,False,,106297.14,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,3,True,14.999999999417923,106298.453,106298.468
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,4,False,,106298.718,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,5,True,0.0,106299.984,106299.984
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,6,False,,106300.234,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,7,True,0.0,106301.5,106301.5
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,8,False,,106301.75,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,9,True,0.0,106303.046,106303.046
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,10,False,,106303.312,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,11,True,15.999999988707714,106304.562,106304.578
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,12,False,,106304.828,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,13,True,0.0,106306.093,106306.093
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,14,False,,106306.343,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,15,True,0.0,106307.609,106307.609
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,16,False,,106307.875,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,17,True,16.00000000325963,106309.14,106309.156
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,18,False,,106309.406,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,19,True,14.999999999417923,106310.656,106310.671
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,20,False,,106310.921,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,21,True,0.0,106312.187,106312.187
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,22,False,,106312.437,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,23,True,0.0,106313.703,106313.703
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,24,False,,106313.953,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,25,True,0.0,106315.218,106315.218
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,26,False,,106315.484,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,27,True,16.00000000325963,106316.734,106316.75
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,28,False,,106317.0,
2026-08-07T08:24:09,f53d575803e249afac04c98e02da3d09,in,tcp,45.11.45.11,256,29,True,14.999999999417923,106318.25,106318.265
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,0,False,,106318.281,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,1,True,0.0,106319.546,106319.546
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,2,False,,106319.812,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,3,True,14.999999999417923,106321.078,106321.093
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,4,False,,106321.343,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,5,True,0.0,106322.656,106322.656
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,6,False,,106322.906,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,7,True,0.0,106324.187,106324.187
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,8,False,,106324.453,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,9,True,14.999999999417923,106325.703,106325.718
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,10,False,,106325.968,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,11,True,108.99999999674037,106327.234,106327.343
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,12,False,,106327.593,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,13,True,0.0,106328.859,106328.859
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,14,False,,106329.109,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,15,True,14.999999999417923,106330.375,106330.39
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,16,False,,106330.64,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,17,True,0.0,106331.906,106331.906
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,18,False,,106332.156,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,19,True,0.0,106333.421,106333.421
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,20,False,,106333.687,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,21,True,15.999999988707714,106334.937,106334.953
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,22,False,,106335.203,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,23,True,0.0,106336.484,106336.484
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,24,False,,106336.734,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,25,True,0.0,106338.0,106338.0
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,26,False,,106338.25,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,27,True,0.0,106339.531,106339.531
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,28,False,,106339.781,
2026-08-07T08:24:32,e4eba0e440244f8897e3588b86e33831,in,tcp,45.11.45.11,512,29,True,0.0,106341.046,106341.046
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,0,False,,106341.078,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,1,True,0.0,106342.343,106342.343
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,2,False,,106342.609,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,3,True,0.0,106343.921,106343.921
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,4,False,,106344.187,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,5,True,14.999999999417923,106345.453,106345.468
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,6,False,,106345.718,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,7,True,0.0,106346.968,106346.968
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,8,False,,106347.234,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,9,True,16.00000000325963,106348.484,106348.5
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,10,False,,106348.75,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,11,True,0.0,106350.031,106350.031
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,12,False,,106350.281,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,13,True,16.00000000325963,106351.546,106351.562
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,14,False,,106351.812,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,15,True,14.999999999417923,106353.078,106353.093
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,16,False,,106353.343,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,17,True,16.00000000325963,106354.609,106354.625
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,18,False,,106354.875,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,19,True,16.00000000325963,106356.14,106356.156
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,20,False,,106356.406,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,21,True,0.0,106357.765,106357.765
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,22,False,,106358.015,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,23,True,0.0,106359.343,106359.343
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,24,False,,106359.593,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,25,True,16.00000000325963,106360.921,106360.937
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,26,False,,106361.187,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,27,True,47.00000000593718,106362.453,106362.5
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,28,False,,106362.75,
2026-08-07T08:24:55,753d2b14d90a4c5db8e676fefe1d4186,in,tcp,45.11.45.11,1024,29,True,16.00000000325963,106364.015,106364.031
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,0,False,,106364.046,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,1,True,15.999999988707714,106365.312,106365.328
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,2,False,,106365.578,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,3,True,0.0,106366.843,106366.843
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,4,False,,106367.093,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,5,True,0.0,106368.359,106368.359
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,6,False,,106368.609,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,7,True,16.00000000325963,106369.921,106369.937
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,8,False,,106370.187,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,9,True,0.0,106371.484,106371.484
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,10,False,,106371.734,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,11,True,0.0,106373.015,106373.015
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,12,False,,106373.265,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,13,True,14.999999999417923,106374.531,106374.546
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,14,False,,106374.796,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,15,True,16.00000000325963,106376.046,106376.062
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,16,False,,106376.312,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,17,True,15.999999988707714,106377.562,106377.578
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,18,False,,106377.828,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,19,True,0.0,106379.093,106379.093
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,20,False,,106379.343,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,21,True,0.0,106380.609,106380.609
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,22,False,,106380.875,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,23,True,14.999999999417923,106382.125,106382.14
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,24,False,,106382.39,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,25,True,0.0,106383.656,106383.656
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,26,False,,106383.921,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,27,True,15.999999988707714,106385.187,106385.203
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,28,False,,106385.453,
2026-08-07T08:25:18,5598da101667443e804691f4b2374850,in,tcp,45.11.45.11,1400,29,True,16.00000000325963,106386.718,106386.734
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,0,True,125.0,106386.75,106386.875
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,1,True,110.00000000058208,106387.14,106387.25
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,2,True,125.0,106387.515,106387.64
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,3,True,125.0,106387.89,106388.015
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,4,True,125.0,106388.281,106388.406
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,5,True,125.0,106388.656,106388.781
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,6,True,125.0,106389.031,106389.156
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,7,True,125.0,106389.406,106389.531
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,8,True,125.0,106389.796,106389.921
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,9,True,125.0,106390.171,106390.296
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,10,True,125.0,106390.546,106390.671
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,11,True,125.0,106390.921,106391.046
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,12,True,203.99999999790452,106391.296,106391.5
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,13,True,125.0,106391.75,106391.875
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,14,True,125.0,106392.125,106392.25
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,15,True,125.0,106392.5,106392.625
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,16,True,125.0,106392.89,106393.015
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,17,True,125.0,106393.265,106393.39
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,18,True,125.0,106393.64,106393.765
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,19,True,125.0,106394.031,106394.156
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,20,True,125.0,106394.406,106394.531
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,21,True,125.0,106394.781,106394.906
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,22,True,125.0,106395.171,106395.296
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,23,True,125.0,106395.546,106395.671
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,24,True,203.99999999790452,106395.921,106396.125
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,25,True,125.0,106396.39,106396.515
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,26,True,125.0,106396.765,106396.89
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,27,True,125.0,106397.14,106397.265
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,28,True,125.0,106397.515,106397.64
2026-08-07T08:25:40,dcb01a1663f04cacb8237e2961722ca6,in,icmp,45.11.45.11,64,29,True,125.0,106397.89,106398.015
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,0,True,125.0,106398.046,106398.171
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,1,True,125.0,106398.421,106398.546
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,2,True,125.0,106398.796,106398.921
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,3,True,110.00000000058208,106399.171,106399.281
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,4,True,125.0,106399.546,106399.671
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,5,True,125.0,106399.937,106400.062
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,6,True,125.0,106400.312,106400.437
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,7,True,125.0,106400.687,106400.812
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,8,True,125.0,106401.062,106401.187
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,9,True,202.99999999406282,106401.437,106401.64
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,10,True,125.0,106401.89,106402.015
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,11,True,125.0,106402.265,106402.39
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,12,True,125.0,106402.64,106402.765
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,13,True,141.00000000325963,106403.015,106403.156
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,14,True,125.0,106403.406,106403.531
